id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
274940;58.62;2.91;73.81;0.91;0.0;2.64;0.09;0.82;0.18;0;990;0.0;0.0;182;1;0;1.45;70.59;50.0;97;0.73;Roberto Nuñez Mañas;32.39;Móstoles;4.45;8;0.27;0.0;1.91;30.0;0.73;https://cdn5.wyscout.com/photos/team/public/g4796_120x120.png;22.64;0.0;0.0;Segunda Division RFEF;78.71;0.18;0.0;['ESP'];1.17;1;right;13;5.09;14.09;0.73;0.09;15.45;0.18;0;0.0;0.36;1.55;0;0.0;26.67;0.0;0.0;0.0;6.45;0.0;1996-01-03;0.64;0.0;74.71;ESP;0.11;0.36;35.74;0.0;https://cdn5.wyscout.com/photos/players/public/g274940_100x130.png;62.5;0.0;12.5;False;Móstoles;7;77;2.0;6.82;['CF'];0.82;0.55;0.0;0;0.0;0;1.91;10.09;Roberto Nuñez;14.53;0;57.14;0.0;000000;91.84;0.13;0.0;0.27;0;0;0.27;0.0;0.0;1.45;0;CF;12.5;19.37;50.0;0.0;0.09;['Spain'];0.0;0.0;2025-06-30;44.44;3.82;1996-01-03;0.09;62.5;0.03;1.64;0;0.0;28.0;0;Spain
-374675;67.65;0.0;97.44;0.08;0.0;10.46;0.0;0.0;0.08;0;1170;0.86;0.08;188;0;0;0.15;50.0;0.0;100;0.0;José Andrés Oliveira Moruno;80.0;Villanovense;0.0;0;0.0;0.0;0.38;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/2529_120x120.png;0.69;0.0;1.46;Segunda Division RFEF;97.01;0.0;0.0;['ESP'];0.0;0;left;13;0.0;12.85;7.08;0.0;19.92;0.0;13;0.0;0.0;2.0;59;0.0;33.33;0.0;0.0;0.0;0.38;0.0;2004-12-10;0.08;0.0;81.85;ESP;0.0;0.0;66.67;1.0;https://cdn5.wyscout.com/photos/players/public/g-374675_100x130.png;54.35;0.0;0.0;True;Villanovense;1;78;1.9;0.23;['GK'];0.54;0.0;0.0;0;0.0;0;4.85;10.85;José Andrés;32.49;0;58.73;1.07;008000;0.0;0.0;0.0;0.0;4;0;0.0;0.0;13.86;1.38;0;GK;0.0;44.88;0.0;77.97;0.0;['Spain'];0.38;0.066;0;14.29;9.0;2004-12-10;0.0;0.0;0.0;0.0;0;4.54;20.0;0;Spain
-523452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Markel Peral Silva;0.0;Real Sociedad III;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g30285_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2005-01-01;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Real Sociedad III;0;0;5.45;0.0;['RB'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Markel Peral;20.11;0;0.0;0.0;385db4;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RB;0.0;25.05;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2005-01-01;0.0;0.0;0.0;0.0;0;0.0;19.0;0;Spain
-452565;16.67;1.75;77.78;0.58;0.0;1.75;0.29;0.88;0.0;0;308;0.0;0.29;0;0;0;2.05;0.0;57.14;100;0.88;Pablo Arenzana Minguez;34.62;Real Sociedad III;2.34;3;0.0;0.0;1.46;50.0;0.29;https://cdn5.wyscout.com/photos/team/public/g30285_120x120.png;24.84;100.0;0.0;Segunda Division RFEF;55.17;0.88;0.0;['ESP'];0.32;0;right;7;2.05;8.47;0.29;0.0;9.06;0.0;0;0.0;0.29;1.17;0;0.0;24.0;0.29;0.0;0.0;7.6;0.0;2006-03-10;0.29;0.0;58.06;ESP;0.09;0.36;28.24;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;100.0;False;Real Sociedad III;1;0;1.3;7.31;['CF'];0.29;0.29;0.0;0;0.0;0;0.88;6.14;Pablo Arenzana;15.62;0;66.67;0.0;385db4;87.5;0.0;0.0;0.88;0;0;0.0;0.0;0.0;0.88;0;CF;0.0;5.32;0.0;0.0;0.0;['Spain'];0.0;0.0;0;100.0;2.63;2006-03-10;0.0;33.33;0.1;3.21;0;0.0;18.0;0;Spain
-404246;76.09;0.0;100.0;0.0;0.0;14.08;0.0;0.0;0.0;0;294;1.85;0.31;0;0;0;0.0;66.67;0.0;100;0.0;Lander  Olasagasti Guillén;50.0;Real Sociedad III;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g30285_120x120.png;0.61;0.0;2.45;Segunda Division RFEF;96.77;0.0;0.0;['ESP'];0.0;0;right;3;0.0;9.49;9.18;0.0;18.98;0.0;6;0.0;0.0;4.59;22;0.0;0.0;0.0;0.0;0.0;0.61;0.0;2004-03-26;0.31;0.0;80.65;ESP;0.0;0.0;50.0;1.84;https://cdn5.wyscout.com/reports-img/photo-not-found.png;66.67;0.0;0.0;False;Real Sociedad III;1;0;1.85;0.0;['GK'];0.31;0.0;0.0;0;0.0;0;8.57;7.35;Lander Olasagasti;40.8;0;75.0;2.4;385db4;0.0;0.0;0.0;0.0;1;0;0.0;0.0;7.85;1.53;0;GK;0.0;53.63;0.0;72.73;0.0;['Spain'];0.61;0.566;0;0.0;4.29;2004-03-26;0.0;0.0;0.0;0.0;0;6.73;20.0;0;Spain
-500330;50.65;1.71;56.52;2.79;0.11;8.25;0.11;2.04;0.0;RCMF;840;0.0;0.11;189;1;0;0.43;44.44;56.94;27;2.14;Sergio López Martínez;50.54;Anguiano;3.86;20;0.75;0.0;1.39;50.0;1.39;https://cdn5.wyscout.com/photos/team/public/g9837_120x120.png;31.61;14.29;0.0;Segunda Division RFEF;67.04;0.0;0.0;['ESP'];1.96;1;right;11;7.71;19.18;3.0;0.43;23.36;0.64;0;0.11;0.11;3.86;0;0.0;27.72;0.0;0.0;0.11;9.96;0.32;2001-02-18;0.11;0.0;58.72;ESP;0.21;0.08;42.03;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;28.57;0.11;7.69;False;Anguiano;1;78;6.18;10.82;['LW', 'RW', 'RCMF'];1.5;0.75;0.0;0;0.0;1;4.29;9.96;Sergio López;19.57;21;52.5;0.0;000000;88.89;0.6;0.0;0.21;0;0;0.21;0.11;0.0;4.39;1;LW;5.0;35.79;0.0;0.0;0.11;['Spain'];0.0;0.0;2025-06-30;0.0;7.39;2001-02-18;0.11;25.0;0.01;1.71;RW;0.0;23.0;15;Spain
-220841;61.86;1.78;97.64;0.0;2.67;14.41;0.0;0.45;0.0;0;606;0.0;0.15;195;1;0;0.3;53.85;79.07;91;0.74;Hassou Diaby Ndiaye;62.16;Ejea;3.56;5;0.15;100.0;0.15;0.0;0.0;0;15.45;0.0;0.0;0;93.15;0.0;0.0;['SEN', 'ESP'];0.69;1;right;9;6.39;32.52;6.83;0.0;39.36;0.0;0;0.0;0.15;5.79;0;0.0;30.0;0.0;0.0;0.0;5.5;0.0;2001-10-12;0.59;0.0;84.15;SEN;0.1;0.0;65.38;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;41.3;0.0;0.0;False;0;4;84;6.15;1.49;['RCB'];0.59;0.0;0.0;0;0.0;0;6.98;24.95;Hassou Diaby;29.88;0;68.09;0.0;0;100.0;0.0;0.0;0.0;0;0;0.89;0.0;0.0;4.75;0;RCB;20.0;46.99;0.0;0.0;0.15;['Senegal', 'Spain'];0.0;0.0;0;25.0;18.86;2001-10-12;0.15;60.0;0.0;0.74;0;0.0;23.0;0;Senegal
-462648;14.29;1.69;50.0;1.01;0.0;2.36;0.34;1.35;0.34;RW;267;0.0;0.34;169;0;0;0.67;50.0;50.0;35;2.02;Luis Salvador Alomar Aguilera;24.0;Teruel;2.36;6;0.67;0.0;1.01;33.33;1.35;0;21.57;0.0;0.0;0;72.0;0.34;0.0;['ESP'];0.85;0;right;9;2.02;8.43;0.67;0.0;10.45;1.01;0;0.0;0.0;2.02;0;0.0;22.22;0.0;0.0;0.0;8.43;0.0;2004-04-13;0.0;0.0;61.29;ESP;0.29;0.46;25.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.34;25.0;False;0;0;0;1.84;6.07;['LWF', 'CF', 'RW'];1.35;0.34;0.0;0;0.0;0;0.67;6.07;L. Alomar;15.02;27;100.0;0.0;0;100.0;0.0;0.0;0.67;0;0;0.0;0.0;0.0;1.01;1;LWF;0.0;7.37;33.33;0.0;0.0;['Spain'];0.0;0.0;0;0.0;4.04;2004-04-13;0.0;33.33;0.15;2.36;CF;0.0;20.0;14;Spain
-375151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;13;0.0;0.0;183;0;0;0.0;0.0;0.0;100;0.0;Markel Ruiz Pérez;0.0;Deportivo Alavés B;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2004-06-29;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Deportivo Alavés B;1;73;0.0;0.0;['LDMF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Markel Ruiz;14.51;0;0.0;0.0;0e319b;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LDMF;0.0;22.14;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2004-06-29;0.0;0.0;0.0;0.0;0;0.0;20.0;0;Spain
-226774;62.5;2.85;59.46;4.37;0.76;7.59;0.76;4.18;0.0;0;474;0.0;0.38;180;1;0;1.71;58.33;57.89;82;1.9;Miguel García Zárate;56.25;Móstoles;4.75;10;1.52;0.0;1.71;65.22;2.85;https://cdn5.wyscout.com/photos/team/public/g4796_120x120.png;29.24;22.22;0.0;Segunda Division RFEF;81.48;0.38;0.0;['ESP'];0.5;1;unknown;8;7.22;15.38;4.18;0.38;22.22;1.14;0;0.57;0.76;4.56;0;0.0;30.23;0.19;0.0;1.71;3.04;0.0;1997-05-14;0.57;0.0;67.52;ESP;0.09;0.6;39.61;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;45.45;0.0;20.0;False;Móstoles;3;76;1.88;16.33;['LW', 'RW'];2.47;1.71;0.0;0;0.0;0;4.94;11.58;Zárate;27.58;13;84.62;0.0;000000;96.0;0.54;1.33;1.14;0;0;0.0;0.0;0.0;1.33;0;LW;10.0;41.67;16.67;0.0;0.19;['Spain'];0.0;0.0;0;46.15;7.03;1997-05-14;0.19;40.0;0.11;1.33;RW;0.0;27.0;0;Spain
-52241;28.57;0.0;60.0;0.84;0.0;2.94;0.0;1.68;0.0;0;214;0.0;0.42;0;1;0;1.26;33.33;100.0;88;2.52;Isma Fagir González;44.83;Llanera;2.94;6;0.0;0.0;2.94;50.0;0.0;https://cdn5.wyscout.com/photos/team/public/g37034_120x120.png;23.97;0.0;0.0;Segunda Division RFEF;64.0;0.0;0.0;['ESP'];1.86;1;right;8;0.84;10.51;0.42;0.0;10.93;0.0;0;0.0;0.84;1.26;0;0.0;26.67;0.0;0.0;0.0;12.2;0.0;1998-04-08;0.0;0.0;61.54;ESP;0.78;0.0;38.6;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Llanera;0;0;2.09;6.31;['CF'];1.26;0.0;0.0;1;0.0;0;2.1;7.15;I. Fagir;16.45;0;80.0;0.0;000000;85.71;0.0;0.0;0.0;0;0;0.0;0.0;0.0;1.26;0;CF;16.667;3.28;0.0;0.0;0.42;['Spain'];0.0;0.0;2025-06-30;66.67;4.21;1998-04-08;0.42;50.0;0.0;1.26;0;0.0;26.0;0;Spain
-673385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;7;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Miguel Cuesta  Campos;0.0;Rayo Majadahonda;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2006-04-03;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Rayo Majadahonda;0;0;0.0;0.0;['LCB3'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Miguel Cuesta;36.58;0;0.0;0.0;0000FF;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LCB3;0.0;55.98;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2006-04-03;0.0;0.0;0.0;0.0;0;0.0;18.0;0;Spain
-634813;74.07;1.21;96.77;0.6;0.6;16.31;0.0;0.0;0.0;RCMF;149;0.0;0.0;178;0;0;0.0;66.67;63.64;64;0.0;Christian Yus rubio;50.0;Real Zaragoza B;1.81;0;1.21;0.0;0.6;0.0;0.6;https://cdn5.wyscout.com/photos/team/public/4082_120x120.png;10.27;0.0;0.0;Segunda Division RFEF;92.86;0.0;0.0;['ESP'];0.0;0;right;5;6.64;33.83;7.85;0.0;42.28;0.0;0;0.0;0.6;3.62;0;0.0;0.0;0.0;0.0;0.0;1.21;0.6;2003-04-23;0.6;0.0;84.29;ESP;0.0;0.0;52.94;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;53.85;0.0;0.0;False;Real Zaragoza B;1;0;5.53;1.21;['LCB', 'LAMF', 'RCMF'];0.6;0.6;0.0;0;0.0;0;8.46;29.6;C. Yus rubio;16.68;13;57.14;0.0;000000;66.67;0.0;0.0;0.0;0;0;0.6;0.0;0.0;4.23;0;LCB;0.0;7.26;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;18.72;2003-04-23;0.0;0.0;0.0;0.0;LAMF;0.0;21.0;11;Spain
-447267;12.5;1.52;37.5;1.9;0.0;6.08;0.76;2.66;0.0;RCMF;237;0.0;0.38;0;0;0;0.38;22.22;58.82;64;1.52;Aaron Cámara López;30.0;Anguiano;1.52;4;0.76;0.0;3.04;40.0;4.18;0;17.85;0.0;0.0;0;70.0;0.0;0.0;['ESP'];0.26;0;unknown;7;6.46;7.59;5.7;0.38;17.09;4.18;0;0.0;0.38;3.42;0;0.0;25.0;0.0;0.0;0.0;3.8;1.52;2004-01-01;0.76;0.0;37.78;ESP;0.1;0.0;36.17;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;6.67;0.0;27.27;False;0;2;0;5.41;6.08;['RAMF', 'CF', 'RCMF'];3.04;0.0;0.0;0;0.0;0;1.9;9.49;Aaron Cámara;19.24;14;20.0;0.0;0;75.0;0.49;0.0;0.0;0;0;0.0;0.0;0.0;4.18;0;RAMF;0.0;20.96;27.27;0.0;0.0;['Spain'];0.0;0.0;0;12.5;6.08;2004-01-01;0.0;50.0;0.0;2.28;CF;0.0;21.0;13;Spain
-633527;87.5;3.42;60.0;1.47;0.0;3.91;0.0;1.47;0.49;0;184;0.0;0.49;0;1;0;1.47;100.0;22.22;100;1.96;Delantero en Arandina;44.44;Utebo;3.91;4;0.49;100.0;2.45;33.33;0.0;https://cdn5.wyscout.com/photos/team/public/g9872_120x120.png;17.61;0.0;0.0;Segunda Division RFEF;78.26;0.49;0.0;['ESP'];0.25;1;;2;4.4;11.25;0.98;0.0;12.23;0.0;0;0.0;0.98;1.47;0;0.0;30.77;0.49;0.0;0.0;4.4;0.0;0;0.0;0.0;80.0;ESP;0.12;0.35;30.56;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;0.0;False;Utebo;0;0;3.26;6.36;['CF'];0.98;0.0;100.0;0;0.0;0;3.91;5.87;D. Arandina;16.46;0;75.0;0.0;000000;87.5;0.0;0.0;0.49;0;0;0.0;0.0;0.0;2.45;0;CF;25.0;26.26;0.0;0.0;0.49;['Spain'];0.0;0.0;0;100.0;2.45;0;0.49;25.0;0.17;1.96;0;0.0;0.0;0;Spain
-619881;66.67;0.0;50.0;0.0;0.0;16.2;0.0;0.0;0.0;0;100;0.02;0.0;0;0;0;0.0;53.85;0.0;100;0.0;Álvaro Alido Sáenz;0.0;Anguiano;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g9837_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;100.0;0.0;0.0;['ESP'];0.0;0;both;1;0.0;2.7;15.3;0.0;18.0;0.0;1;0.0;0.9;11.7;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2004-06-15;0.0;0.0;65.0;ESP;0.0;0.0;0.0;0.9;https://cdn5.wyscout.com/reports-img/photo-not-found.png;58.82;0.0;0.0;False;Anguiano;0;0;2.5;0.0;['GK'];3.6;0.0;0.0;0;0.0;0;10.8;4.5;Á. Alido Sáenz;63.23;0;91.67;0.92;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;1.02;1.8;0;GK;0.0;69.8;0.0;80.0;0.0;['Spain'];0.0;0.018;0;25.0;1.8;2004-06-15;0.0;0.0;0.0;0.0;0;4.5;20.0;0;Spain
-318366;0.0;1.38;50.0;1.38;1.38;1.38;0.0;1.38;0.0;CF;65;0.0;0.0;0;0;0;2.77;0.0;88.89;44;0.0;Naim Hamoudi Molinero;37.5;Anguiano;5.54;0;0.0;0.0;2.77;100.0;2.77;https://cdn5.wyscout.com/photos/team/public/g9834_120x120.png;36.0;0.0;0.0;0;50.0;0.0;0.0;['MAR'];0.0;0;;4;12.46;13.85;1.38;0.0;18.0;2.77;0;0.0;1.38;1.38;0;0.0;28.57;0.0;0.0;0.0;11.08;0.0;2002-01-01;1.38;0.0;46.15;MAR;0.0;0.0;57.69;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;0.0;False;Agoncillo;1;0;5.0;9.69;['RW', 'LW', 'CF'];2.77;0.0;0.0;0;0.0;0;2.77;9.69;Naim Hamoudi;13.35;25;50.0;0.0;000000;50.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;2.77;0;RW;0.0;5.86;0.0;0.0;0.0;['Morocco'];0.0;0.0;0;50.0;8.31;2002-01-01;0.0;0.0;0.0;4.15;LW;0.0;23.0;24;Morocco
-230284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;0.0;0.0;189;0;0;0.0;0.0;0.0;100;0.0;Álvaro Alvira García;0.0;Utebo;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;['ESP'];0.0;0;left;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1994-04-13;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;0;0;74;12.0;0.0;['LCB3'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Álvaro Alvira;11.57;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LCB3;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;1994-04-13;0.0;0.0;0.0;0.0;0;0.0;30.0;0;Spain
-221341;33.33;1.23;52.94;1.85;0.0;9.25;1.23;3.08;0.62;0;146;0.0;1.23;168;0;0;0.0;20.0;33.33;59;1.23;Alejandro Martinez Ranera;0.0;Anguiano;1.85;2;0.0;0.0;2.47;66.67;3.7;0;17.88;0.0;0.0;0;52.17;0.62;0.0;['ESP'];0.56;0;right;5;5.55;14.18;6.16;0.0;24.04;3.7;0;0.0;0.0;3.08;0;0.0;40.0;0.0;0.0;0.0;4.32;0.0;1999-02-04;0.0;0.0;41.03;ESP;0.35;0.1;27.59;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;20.0;0.0;33.33;False;0;0;0;3.87;6.16;['RW', 'RAMF'];4.32;0.0;0.0;0;0.0;0;4.32;14.18;A. Martinez;20.68;24;42.86;0.0;0;66.67;0.0;0.0;0.62;0;0;0.0;0.0;0.0;2.47;0;RW;0.0;15.51;33.33;0.0;0.0;['Spain'];0.0;0.0;0;28.57;10.48;1999-02-04;0.0;50.0;0.06;2.47;RAMF;0.0;26.0;0;Spain
-370573;69.76;0.36;93.7;0.73;0.8;14.88;0.0;0.65;0.07;0;1240;0.0;0.15;0;2;0;0.65;61.11;71.43;75;0.65;Sergio Hevia Artime;57.14;Langreo;1.81;9;1.16;0.0;0.29;60.0;0.15;https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png;11.18;0.0;0.0;Segunda Division RFEF;92.52;0.0;0.0;['ESP'];0.86;2;left;13;4.06;29.1;7.4;0.22;36.65;0.07;0;0.0;0.07;5.23;0;0.0;55.88;0.0;0.0;0.0;3.05;0.0;1997-11-07;0.07;0.0;83.56;ESP;0.06;0.0;62.34;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;50.0;0.0;0.0;False;Langreo;1;0;6.55;2.47;['LCB', 'LCB3'];0.29;0.07;0.0;0;0.0;2;7.04;23.44;Keko Hevia;24.13;21;67.01;0.0;664F93;92.0;0.28;0.0;0.0;0;0;0.65;0.15;0.0;5.15;0;LCB;22.222;43.05;0.0;0.0;0.15;['Spain'];0.0;0.0;2025-06-30;25.0;17.27;1997-11-07;0.15;33.33;0.0;0.65;LCB3;0.0;27.0;0;Spain
-218698;37.5;4.58;60.0;0.0;0.76;6.1;0.0;0.76;0.0;0;118;0.0;0.76;0;0;0;0.0;50.0;53.85;85;1.53;César Valero Álvarez;33.33;Unión Adarve;0.76;2;0.0;0.0;0.76;0.0;0.76;https://cdn5.wyscout.com/photos/team/public/g9894_120x120.png;25.17;0.0;0.0;Segunda Division RFEF;56.25;0.0;0.0;['ESP'];0.12;0;right;4;9.92;12.2;2.29;0.76;15.25;0.76;0;0.0;0.0;3.05;0;0.0;100.0;0.0;0.0;0.0;9.15;0.0;2005-01-01;0.76;0.0;55.0;ESP;0.09;0.0;45.45;0.0;https://cdn5.wyscout.com/photos/players/public/g-218698_100x130.png;66.67;0.0;0.0;False;Unión Adarve;1;0;6.25;0.76;['RCMF'];0.76;0.0;0.0;0;0.0;0;3.81;6.86;César Valero;12.35;0;60.0;0.0;000000;100.0;1.25;0.0;0.0;0;0;0.0;0.0;0.0;3.81;0;RCMF;0.0;7.13;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;3.81;2005-01-01;0.0;50.0;0.0;0.76;0;0.0;19.0;0;Spain
-224535;58.82;0.99;56.67;0.83;0.17;11.27;0.66;1.66;0.0;RB;543;0.0;0.33;0;0;0;1.33;53.85;64.41;72;0.33;Alejandro del Río Montero;58.82;Xerez;3.48;2;0.33;50.0;0.33;100.0;2.32;https://cdn5.wyscout.com/photos/team/public/782_120x120.png;20.39;28.57;0.0;Segunda Division RFEF;79.57;0.17;0.0;['ESP'];0.03;0;unknown;7;9.78;15.41;5.8;0.99;23.54;0.0;0;0.33;0.0;4.31;0;50.0;57.89;0.0;0.0;0.99;5.64;0.5;1992-11-30;0.17;0.0;65.49;ESP;0.0;0.39;61.79;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;42.86;0.0;28.57;False;Xerez;1;0;4.92;3.15;['LB', 'LAMF', 'RB'];1.99;2.32;0.0;0;0.0;0;6.63;14.09;Álex del Río;22.09;15;62.5;0.0;000000;90.48;1.41;1.16;0.66;0;0;0.0;0.0;0.0;3.48;0;LB;0.0;37.04;0.0;0.0;0.0;['Spain'];0.0;0.0;0;25.0;4.97;1992-11-30;0.0;50.0;0.06;0.83;LAMF;0.0;32.0;12;Spain
-500918;66.67;1.58;100.0;1.58;0.0;4.74;0.0;0.0;0.0;0;57;0.0;0.0;0;0;0;4.74;33.33;66.67;100;0.0;Iván  Estrecha Díaz;100.0;UD Logroñés;6.32;0;4.74;0.0;4.74;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/2507_120x120.png;31.58;0.0;0.0;Segunda Division RFEF;66.67;0.0;0.0;['ESP'];0.0;0;right;2;9.47;18.95;0.0;0.0;18.95;0.0;0;0.0;0.0;4.74;0;0.0;12.5;0.0;0.0;0.0;4.74;0.0;2003-02-22;0.0;0.0;66.67;ESP;0.0;0.0;45.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;UD Logroñés;0;0;3.75;12.63;['CF'];0.0;0.0;0.0;0;0.0;0;0.0;11.05;Iván Estrecha;14.13;0;0.0;0.0;000000;50.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;1.58;0;CF;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;4.74;2003-02-22;0.0;0.0;0.0;3.16;0;0.0;21.0;0;Spain
